,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
1353,1622,Guyana,2010,0.639,16.3882828195546,2273225041.96217,3033.24772490536,2900.0,68.059,749436.0
1354,1623,Guyana,2011,0.648,16.3950802391381,2576024115.57832,3425.436440635621,3220.0,68.321,752028.0
1355,1624,Guyana,2012,0.652,16.4532545350078,2861562265.8830104,3788.14674878178,3610.0,68.575,755399.0
1356,1625,Guyana,2013,0.6559999999999999,16.5842911221814,2987684170.24434,3934.86526171904,3880.0,68.819,759285.0
1357,1626,Guyana,2014,0.66,16.3284160427589,3077643313.70623,4031.6006624567403,4110.0,69.04899999999999,763380.0
1358,1627,Guyana,2015,0.6629999999999999,17.0743048592452,3197220338.98305,4166.12851559884,4130.0,69.262,767432.0
1359,1628,Guyana,2016,0.6659999999999999,13.2589164170977,3504024213.0750604,4542.62206666493,4210.0,69.454,771366.0
1360,1629,Guyana,2017,0.6679999999999999,13.2068378396785,3555205811.1380205,4586.05457171312,4340.0,69.624,775221.0
1361,1631,Haiti,1990,0.41200000000000003,29.7367513854808,3096289800.0,439.944062994775,420.0,54.265,7037917.0
1362,1632,Haiti,1991,0.41600000000000004,29.898799579576306,3473540601.82161,483.8739050377889,450.0,54.58,7178607.0
1363,1633,Haiti,1992,0.41600000000000004,34.1206078469269,2257121668.19352,308.371313176134,390.0,54.894,7319493.0
1364,1634,Haiti,1993,0.41600000000000004,30.8470425697263,1878248741.0494895,251.752718957926,310.0,55.209,7460689.0
1365,1635,Haiti,1994,0.413,33.928258080665806,2167564194.7342,285.118778837802,260.0,55.523,7602320.0
1366,1636,Haiti,1995,0.42100000000000004,23.5553973604835,2813313278.81082,363.2658259427129,310.0,55.82899999999999,7744503.0
1367,1637,Haiti,1996,0.426,19.4953609020945,2907514522.92503,368.63223769808195,360.0,56.121,7887304.0
1368,1638,Haiti,1997,0.43,20.814661333925894,3338938830.0174303,415.77048326856595,390.0,56.393,8030726.0
1369,1639,Haiti,1998,0.433,21.1624728161658,3723909226.8678093,455.541896058048,400.0,56.648,8174680.0
1370,1640,Haiti,1999,0.43700000000000006,22.561070840673494,4153736347.4422297,499.303748903539,450.0,56.89100000000001,8319057.0
1371,1641,Haiti,2000,0.44,22.641249033256006,3953846310.66081,467.147558753214,470.0,57.131,8463806.0
1372,1642,Haiti,2001,0.442,19.7563871645274,3596443004.56165,417.762646021673,450.0,57.382,8608819.0
1373,1643,Haiti,2002,0.444,19.7289671161782,3472191962.42287,396.633820807602,410.0,57.655,8754150.0
1374,1644,Haiti,2003,0.447,18.4485859817298,2960306120.93557,332.614778539168,380.0,57.959,8900104.0
1375,1645,Haiti,2004,0.44799999999999995,7.90692685220142,3537720277.49988,391.034615655408,380.0,58.292,9047077.0
1376,1646,Haiti,2005,0.451,18.127036212693802,4310358095.62898,468.75726955251196,410.0,58.652,9195288.0
1377,1647,Haiti,2006,0.456,20.3738495875985,4756204069.61876,508.968806625167,480.0,59.028,9344785.0
1378,1648,Haiti,2007,0.46,22.746955067920602,5885325589.97642,619.812774237648,550.0,59.408,9495328.0
1379,1649,Haiti,2008,0.46299999999999997,22.2149423759927,6548530572.35291,678.844789796271,620.0,59.782,9646580.0
1380,1650,Haiti,2009,0.46799999999999997,22.318157309242892,6584649419.28348,672.036997916062,680.0,60.148,9798046.0
1381,1651,Haiti,2010,0.467,25.685602655159002,6622541528.56888,665.627419493396,660.0,60.511,9949322.0
1382,1652,Haiti,2011,0.474,20.6301287088828,7516834160.25277,744.2174267996228,710.0,60.879,10100320.0
1383,1653,Haiti,2012,0.478,18.0807330187952,7890647021.756591,769.7493809592488,760.0,61.26,10250930.0
1384,1654,Haiti,2013,0.483,18.497631322565105,8485077205.26002,815.8200152297861,810.0,61.658,10400673.0
1385,1655,Haiti,2014,0.488,17.961098454852603,8775444941.93681,831.873948899917,830.0,62.069,10549008.0
1386,1656,Haiti,2015,0.49200000000000005,17.417126171974598,8724656126.498491,815.728284410317,820.0,62.485,10695542.0
1387,1657,Haiti,2016,0.49700000000000005,17.8715825873004,7970649131.234159,735.301770321704,780.0,62.896,10839970.0
1388,1658,Haiti,2017,0.501,17.929841247411602,8409497402.4589,765.727294324274,760.0,63.29,10982366.0
1389,1660,Honduras,1990,0.508,24.191373257298398,4923009551.51561,993.483052704469,1110.0,66.723,4955303.0
1390,1661,Honduras,1991,0.507,23.9599367292909,4648668478.56753,911.755518057348,940.0,67.175,5098591.0
1391,1662,Honduras,1992,0.513,22.6845940738435,4943700431.07368,942.612764992185,930.0,67.605,5244678.0
1392,1663,Honduras,1993,0.519,21.2871945558932,4926728932.95069,913.302308564991,950.0,68.028,5394412.0
1393,1664,Honduras,1994,0.523,21.116514833952106,4642280682.14252,836.60373874429,880.0,68.45,5548960.0
1394,1665,Honduras,1995,0.529,20.5407729670811,5347445005.21376,936.6669980514612,900.0,68.87100000000001,5709014.0
1395,1666,Honduras,1996,0.534,20.2545671049041,5215028986.48649,887.6933678161259,870.0,69.28399999999999,5874809.0
1396,1667,Honduras,1997,0.54,18.9181221713062,5737099650.19011,948.955555046673,910.0,69.676,6045699.0
1397,1668,Honduras,1998,0.545,18.313957804984106,6366340265.87888,1023.4605692745599,910.0,70.041,6220406.0
1398,1669,Honduras,1999,0.5479999999999999,13.6181903649926,6414520529.61673,1002.71519768983,930.0,70.378,6397151.0
1399,1670,Honduras,2000,0.555,14.3725235386886,7103507989.050441,1080.46212866245,1020.0,70.689,6574509.0
1400,1671,Honduras,2001,0.5589999999999999,13.165990658333302,7565869927.73763,1120.55221213452,1040.0,70.976,6751912.0
1401,1672,Honduras,2002,0.564,12.183412739825899,7775078402.92785,1122.0639422691802,1060.0,71.249,6929265.0
1402,1673,Honduras,2003,0.569,11.6140985227332,8140271080.5604,1145.4975607709696,1120.0,71.51100000000002,7106319.0
1403,1674,Honduras,2004,0.575,12.1707041468662,8772146604.82093,1204.47661886887,1200.0,71.77,7282953.0
1404,1675,Honduras,2005,0.581,12.470924758663301,9672035709.39793,1296.6959592220599,1280.0,72.02600000000002,7458985.0
1405,1676,Honduras,2006,0.5870000000000001,11.856579151477499,10841742347.7968,1420.13612093697,1350.0,72.285,7634298.0
1406,1677,Honduras,2007,0.595,11.911047441592801,12275501784.2971,1572.0655038891,1480.0,72.544,7808518.0
1407,1678,Honduras,2008,0.591,12.150170206263402,13789715132.502,1727.8277013843601,1600.0,72.803,7980955.0
1408,1679,Honduras,2009,0.593,10.825041486444599,14587496229.1811,1789.70665110755,1630.0,73.061,8150775.0
1409,1680,Honduras,2010,0.598,11.5912204379757,15839344591.9842,1904.34646496881,1730.0,73.317,8317470.0
1410,1681,Honduras,2011,0.601,14.2196558016977,17710315005.9999,2088.31530028695,1870.0,73.569,8480671.0
1411,1682,Honduras,2012,0.6,13.566294034706099,18528601901.324,2144.3426111782,1970.0,73.814,8640691.0
1412,1683,Honduras,2013,0.603,12.191127940396099,18499710127.8385,2102.59316626494,2000.0,74.051,8798521.0
1413,1684,Honduras,2014,0.606,12.5383501333105,19756494434.7031,2206.05193412773,2000.0,74.278,8955589.0
1414,1685,Honduras,2015,0.613,12.215978446811599,20979767785.2104,2302.20137936204,2060.0,74.495,9112916.0
1415,1686,Honduras,2016,0.618,12.0499014058464,21717622071.3816,2342.5846511956797,2120.0,74.70100000000002,9270795.0
1416,1687,Honduras,2017,0.621,12.844932705407803,23100748921.7485,2449.96469108151,2220.0,74.898,9429013.0
1417,1694,Hungary,1995,0.741,7.17803855506818,46425677734.1435,4494.70762405948,4250.0,69.7917073170732,10328965.0
1418,1695,Hungary,1996,0.746,7.2624803346669395,46658755151.6017,4525.03910312241,4370.0,70.3287804878049,10311238.0
1419,1696,Hungary,1997,0.747,6.322284301651701,47296952928.7561,4596.18262235195,4400.0,70.7024390243902,10290486.0
1420,1697,Hungary,1998,0.754,6.03650279072181,48706787306.2574,4744.21226429639,4410.0,70.5578048780488,10266570.0
1421,1698,Hungary,1999,0.7609999999999999,5.31042369241763,49073380173.7159,4793.47852203763,4490.0,70.6770731707317,10237530.0
1422,1699,Hungary,2000,0.769,4.93445987752074,47218405892.4258,4624.2816567029495,4620.0,71.2463414634146,10210971.0
1423,1700,Hungary,2001,0.777,4.91438887698312,53749989092.0197,5276.0331890549605,4790.0,72.24878048780491,10187576.0
1424,1701,Hungary,2002,0.784,4.26079504256631,67608919144.3684,6655.33300865319,5290.0,72.3487804878049,10158608.0
1425,1702,Hungary,2003,0.7929999999999999,3.9010994725515,85302003908.042,8421.10331316153,6650.0,72.3,10129552.0
1426,1703,Hungary,2004,0.795,4.35914066863,103960017914.058,10285.7936270098,8640.0,72.64878048780491,10107146.0
1427,1704,Hungary,2005,0.802,3.72896915253967,112980947728.383,11200.576949626398,10360.0,72.64878048780491,10087065.0
1428,1705,Hungary,2006,0.8109999999999999,3.53984378955038,115577256523.599,11475.822705709299,11250.0,73.0975609756098,10071370.0
1429,1706,Hungary,2007,0.8140000000000001,3.4920552286533795,139966001509.59198,13918.9601910137,11790.0,73.1512195121951,10055780.0
1430,1707,Hungary,2008,0.818,3.4571017436845897,158136326477.965,15753.4732840195,13230.0,73.7024390243903,10038188.0
1431,1708,Hungary,2009,0.823,3.06366661093109,130760312876.683,13046.481008184799,13380.0,73.9048780487805,10022650.0
1432,1709,Hungary,2010,0.826,3.0582266411797296,131135561228.374,13113.5259617277,13190.0,74.2073170731707,10000023.0
1433,1710,Hungary,2011,0.823,4.0188135781645205,141109576981.423,14150.9667263678,13170.0,74.85853658536591,9971727.0
1434,1711,Hungary,2012,0.826,3.91114717763112,128153691809.34697,12918.247520538798,12990.0,75.0634146341463,9920362.0
1435,1712,Hungary,2013,0.835,3.92504841562126,135409048034.154,13687.246101281002,13480.0,75.5658536585366,9893082.0
1436,1713,Hungary,2014,0.833,3.9493447891443,140558786480.464,14246.109801446999,13540.0,75.7634146341463,9866468.0
1437,1714,Hungary,2015,0.835,3.80917415347054,124529741437.176,12651.568342300401,13220.0,75.56829268292691,9843028.0
1438,1715,Hungary,2016,0.838,3.92321175794884,127507473625.632,12992.375667515,13050.0,76.0634146341464,9814023.0
1439,1716,Hungary,2017,0.841,3.7981192382039,141510583019.556,14457.608763613998,13080.0,76.0634146341464,9787966.0
1440,1725,Iceland,1997,0.841,8.29455888659157,7580988916.045991,27960.922206655097,28090.0,78.8853658536585,271128.0
1441,1726,Iceland,1998,0.851,8.19513855736772,8494094642.90999,30995.0287465653,29070.0,79.60243902439029,274047.0
1442,1727,Iceland,1999,0.855,7.61557006908914,8971609106.480509,32343.9929428494,30400.0,79.35121951219509,277381.0
1443,1728,Iceland,2000,0.861,7.0181588669635,9003639475.42485,32018.0632471857,31550.0,79.65365853658541,281205.0
1444,1729,Iceland,2001,0.867,7.508370193314789,8205357164.412271,28793.9598986984,30710.0,80.69024390243901,284968.0
1445,1730,Iceland,2002,0.8759999999999999,7.55293090014909,9294651863.319141,32326.637741395098,30930.0,80.5024390243903,287523.0
1446,1731,Iceland,2003,0.882,6.320673910102268,11414054860.577,39423.9273164191,33720.0,80.9634146341464,289521.0
1447,1732,Iceland,2004,0.8859999999999999,5.306222087692982,13834751482.0128,47367.2818601205,42030.0,80.9975609756098,292074.0
1448,1733,Iceland,2005,0.8909999999999999,4.818398422965911,16812529923.7715,56658.589591255186,50700.0,81.5024390243902,296734.0
1449,1734,Iceland,2006,0.893,4.7617588619673,17216417442.2912,56673.5930446545,53610.0,81.15853658536591,303782.0
1450,1735,Iceland,2007,0.899,4.2277285398094,21514962936.5389,69054.270801496,61930.0,81.45365853658541,311566.0
1451,1736,Iceland,2008,0.892,4.909867620919791,17905251832.0506,56409.7734569066,50100.0,81.609756097561,317414.0
1452,1737,Iceland,2009,0.8909999999999999,5.74063630675599,13164652894.2464,41333.4198670842,41850.0,81.75121951219509,318499.0
1453,1738,Iceland,2010,0.892,6.3190296693566905,13683689802.2771,43024.9238377351,36250.0,81.89756097560979,318041.0
1454,1739,Iceland,2011,0.9009999999999999,6.576860450697629,15158548597.3876,47516.8757402109,37590.0,82.35853658536591,319014.0
1455,1740,Iceland,2012,0.9079999999999999,6.56581448790771,14724078264.24,45910.02090397741,40680.0,82.91707317073171,320716.0
1456,1741,Iceland,2013,0.92,5.83867047024156,16033517529.2506,49522.2369665887,46960.0,82.0609756097561,323764.0
1457,1742,Iceland,2014,0.924,5.17696855598843,17758089312.4856,54242.0546770039,48230.0,82.8609756097561,327386.0
1458,1743,Iceland,2015,0.927,5.25078690404905,17344165907.2129,52428.5957626253,50150.0,82.4682926829268,330815.0
1459,1744,Iceland,2016,0.932,4.59204466511424,20716024757.4057,61757.9493064483,55120.0,82.2048780487805,335439.0
1460,1747,India,1990,0.431,26.896438249964103,320979026419.633,367.556609311203,380.0,57.865,873277798.0
1461,1748,India,1991,0.436,27.3332181443779,270105341879.226,303.0556053427009,350.0,58.353,891273209.0
1462,1749,India,1992,0.442,26.669771971317,288208430383.964,316.95392789531104,340.0,58.851000000000006,909307016.0
1463,1750,India,1993,0.449,26.881800844094,279296022987.919,301.159004220577,320.0,59.349,927403860.0
1464,1751,India,1994,0.456,26.388618884279104,327275583539.55896,346.102950322606,340.0,59.84,945601831.0
1465,1752,India,1995,0.46299999999999997,24.456855267056106,360281952716.79706,373.766480007829,370.0,60.32,963922588.0
1466,1753,India,1996,0.47100000000000003,25.417030746027304,392897054348.07104,399.950076763934,400.0,60.783,982365243.0
1467,1754,India,1997,0.47700000000000004,24.345357094973195,415867753863.874,415.49379698177694,410.0,61.233,1000900030.0
1468,1755,India,1998,0.484,24.3788210472195,421351477504.743,413.298934242221,410.0,61.669,1019483581.0
1469,1756,India,1999,0.49200000000000005,22.988960980285892,458820417337.807,441.998759593395,440.0,62.093,1038058156.0
1470,1757,India,2000,0.49700000000000005,21.6089574707079,468394937262.37,443.31419339174005,440.0,62.505,1056575549.0
1471,1758,India,2001,0.502,21.620504612483305,485441014538.6379,451.573001074356,450.0,62.907,1075000085.0
1472,1759,India,2002,0.508,19.5366997010537,514937948870.08,470.98678594915987,460.0,63.304,1093317189.0
1473,1760,India,2003,0.521,19.5806067890042,607699285433.8721,546.726614478728,520.0,63.699,1111523144.0
1474,1761,India,2004,0.53,17.814690648485502,709148514804.66,627.774247283919,610.0,64.095,1129623456.0
1475,1762,India,2005,0.539,17.6202069547056,820381595512.902,714.861013495661,710.0,64.5,1147609927.0
1476,1763,India,2006,0.5479999999999999,16.8094420943591,940259888792.141,806.753280628799,790.0,64.918,1165486291.0
1477,1764,India,2007,0.5579999999999999,16.750119759587,1216735441524.86,1028.33477107667,910.0,65.35,1183209472.0
1478,1765,India,2008,0.565,16.790942359803697,1198895582137.51,998.5223390192681,1000.0,65.794,1200669765.0
1479,1766,India,2009,0.5710000000000001,16.744270156395,1341886602798.69,1101.96084002239,1120.0,66.244,1217726215.0
1480,1767,India,2010,0.581,17.026509013975502,1675615335600.56,1357.56371913262,1220.0,66.693,1234281170.0
1481,1768,India,2011,0.59,17.1919704272881,1823050405350.42,1458.10352686177,1360.0,67.13,1250288729.0
1482,1769,India,2012,0.6,16.8453770659344,1827637859135.7,1443.87952939042,1480.0,67.545,1265782790.0
1483,1770,India,2013,0.607,17.1484235434587,1856722121394.53,1449.6059123387,1520.0,67.931,1280846129.0
1484,1771,India,2014,0.618,16.7919345145841,2039127446298.55,1573.88149211052,1560.0,68.286,1295604184.0
1485,1772,India,2015,0.627,16.1745081066222,2103587813812.75,1605.60543109026,1600.0,68.607,1310152403.0
1486,1773,India,2016,0.637,16.2498096711745,2290432075123.75,1729.26802051544,1690.0,68.89699999999999,1324509589.0
1487,1774,India,2017,0.643,15.619454951709098,2652242857923.91,1981.26870609561,1830.0,69.165,1338658835.0
1488,1776,Indonesia,1990,0.525,21.548723601360397,106140727357.035,585.076549951004,560.0,62.32,181413402.0
1489,1777,Indonesia,1991,0.53,19.661807287925,116621996217.133,631.782837284761,610.0,62.727,184591903.0
1490,1778,Indonesia,1992,0.535,19.521410472729197,128026966579.964,681.938385611901,660.0,63.131,187739786.0
1491,1779,Indonesia,1993,0.541,17.8798444276384,158006700301.53302,827.905305280584,740.0,63.529,190851175.0
1492,1780,Indonesia,1994,0.551,17.286262325044998,176892143931.505,912.2032750795039,850.0,63.919,193917462.0
1493,1781,Indonesia,1995,0.56,17.1383462031211,202132028723.115,1026.39342043947,990.0,64.291,196934260.0
1494,1782,Indonesia,1996,0.574,16.672387375884398,227369679374.97305,1137.41011823586,1090.0,64.637,199901228.0
1495,1783,Indonesia,1997,0.5870000000000001,16.0921102228181,215748998609.635,1063.71236524864,1100.0,64.954,202826446.0
1496,1784,Indonesia,1998,0.5870000000000001,18.0828529531935,95445547872.715,463.94816946685205,660.0,65.244,205724592.0
1497,1785,Indonesia,1999,0.595,19.612676402133,140001351215.462,671.098616110039,570.0,65.513,208615169.0
1498,1786,Indonesia,2000,0.604,15.678704438770799,165021012077.81,780.1902009865788,580.0,65.77199999999999,211513823.0
1499,1787,Indonesia,2001,0.61,15.9949177621389,160446947784.909,748.257615698969,720.0,66.03699999999999,214427417.0
1500,1788,Indonesia,2002,0.616,16.3196689664379,195660611165.183,900.177575713531,790.0,66.321,217357793.0
1501,1789,Indonesia,2003,0.623,15.185348218624801,234772463823.808,1065.64853925461,900.0,66.631,220309469.0
1502,1790,Indonesia,2004,0.629,14.335780295564199,256836875295.452,1150.26131499565,1080.0,66.969,223285676.0
1503,1791,Indonesia,2005,0.633,13.1266186400506,285868618224.01697,1263.28732054575,1220.0,67.334,226289470.0
1504,1792,Indonesia,2006,0.643,12.9738027192484,364570514304.85,1589.80148866142,1380.0,67.717,229318262.0
1505,1793,Indonesia,2007,0.644,13.7166831034562,432216737774.861,1860.00276310682,1600.0,68.105,232374245.0
1506,1794,Indonesia,2008,0.648,14.4817402607761,510228634992.258,2166.85416700025,1940.0,68.485,235469762.0
1507,1795,Indonesia,2009,0.659,15.290148146172,539580085612.401,2261.24722374577,2150.0,68.85300000000001,238620563.0
1508,1796,Indonesia,2010,0.6659999999999999,13.929212707137001,755094160363.0709,3122.3628152164893,2530.0,69.205,241834215.0
1509,1797,Indonesia,2011,0.674,13.5122870743946,892969107923.0941,3643.043936161021,3010.0,69.542,245116206.0
1510,1798,Indonesia,2012,0.682,13.373974235072696,917869910105.749,3694.3489460323713,3580.0,69.866,248452413.0
1511,1799,Indonesia,2013,0.688,13.3566991621949,912524136718.018,3623.91158235134,3730.0,70.179,251806402.0
1512,1800,Indonesia,2014,0.691,13.3367549992146,890814755233.225,3491.6247908576697,3620.0,70.48100000000002,255129004.0
1513,1801,Indonesia,2015,0.696,13.492643557888599,860854235065.0791,3331.69512758628,3430.0,70.768,258383256.0
1514,1802,Indonesia,2016,0.7,13.478748547027099,931877364177.742,3562.84575641971,3400.0,71.035,261554226.0
1515,1803,Indonesia,2017,0.7040000000000001,13.154171150600801,1015423455783.28,3836.91381389271,3530.0,71.282,264645886.0
1516,1805,Iraq,1990,0.574,8.24886234611499,179885815374.719,10326.9216621259,7050.0,66.01100000000001,17419113.0
1517,1821,Iraq,2006,0.637,5.82603290514173,65140293687.5395,2373.21478464391,2040.0,68.157,27448124.0
1518,1822,Iraq,2007,0.639,4.9294982759508486,88840050497.0957,3182.94798201412,2560.0,68.13,27911248.0
