,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
986,1274,Ethiopia,2002,0.306,38.6923716914638,0.8119999766349789,7850809498.16803,111.927223529279,120.0,53.349,70142091.0
987,1275,Ethiopia,2003,0.31,37.2850554139561,0.7820000052452091,8623691300.04079,119.490390988672,110.0,54.21100000000001,72170584.0
988,1276,Ethiopia,2004,0.325,38.6797549469264,0.753000020980835,10131187261.4421,136.466255552783,140.0,55.174,74239505.0
989,1277,Ethiopia,2005,0.34600000000000003,41.1744985607337,0.712000012397766,12401139453.9738,162.432726500352,160.0,56.223,76346311.0
990,1278,Ethiopia,2006,0.36200000000000004,42.5241701226393,0.6769999861717221,15280861834.6024,194.68743045511798,180.0,57.334,78489206.0
991,1279,Ethiopia,2007,0.377,42.2650121920913,0.647000014781952,19707616772.7996,244.286037152722,220.0,58.467,80674348.0
992,1280,Ethiopia,2008,0.39399999999999996,45.1845583729593,0.616999983787537,27066912635.2228,326.436826698931,280.0,59.581,82916235.0
993,1281,Ethiopia,2009,0.402,45.882694264910405,0.5899999737739561,32437389116.038,380.569047862885,340.0,60.645,85233913.0
994,1282,Ethiopia,2010,0.41200000000000003,41.44682006997579,0.565999984741211,29933790334.3418,341.554114905179,380.0,61.627,87639964.0
995,1283,Ethiopia,2011,0.423,41.24996385745371,0.5429999828338621,31952763089.33,354.47957584134696,390.0,62.505,90139927.0
996,1284,Ethiopia,2012,0.429,44.3309427521463,0.519999980926514,43310721414.0829,467.077927241718,410.0,63.28100000000001,92726971.0
997,1285,Ethiopia,2013,0.439,41.2395055340925,0.5009999871253971,47648211133.2183,499.531572059907,470.0,63.96100000000001,95385785.0
998,1286,Ethiopia,2014,0.446,38.5204496889284,0.5080000162124629,55612228233.5179,566.926466461984,550.0,64.547,98094253.0
999,1287,Ethiopia,2015,0.45299999999999996,36.05697539057861,0.5159999728202821,64589334978.8013,640.5418913136821,600.0,65.048,100835458.0
1000,1288,Ethiopia,2016,0.46,34.6988795973718,0.523000001907349,74296618481.0882,717.124592933285,670.0,65.482,103603501.0
1001,1289,Ethiopia,2017,0.467,33.7835539362005,0.532000005245209,81760441158.7556,768.425025531532,740.0,65.872,106400024.0
1002,1292,Fiji,1991,0.645,18.2567042115573,1.04100000858307,1383843860.1247,1881.75411799099,1790.0,65.336,735401.0
1003,1293,Fiji,1992,0.6509999999999999,17.5828562741606,1.05799996852875,1531803060.5455801,2057.57803286044,1990.0,65.278,744469.0
1004,1294,Fiji,1993,0.655,17.0190045607773,1.0590000152587902,1635426125.3080802,2166.23347807519,2090.0,65.218,754963.0
1005,1295,Fiji,1994,0.66,17.9229830863643,1.0659999847412098,1825285158.11762,2384.0957435422197,2230.0,65.17,765609.0
1006,1296,Fiji,1995,0.6659999999999999,17.174961203941,1.06700003147125,1970347720.96992,2540.99070957207,2460.0,65.15,775425.0
1007,1297,Fiji,1996,0.6679999999999999,17.3025435073628,1.07400000095367,2129266728.42585,2714.56493158452,2660.0,65.175,784386.0
1008,1298,Fiji,1997,0.667,14.789454533426001,1.0700000524520898,2093994597.2154894,2641.47786553845,2580.0,65.24600000000001,792736.0
1009,1299,Fiji,1998,0.667,14.339095300300801,1.0789999961853,1656784779.545,2070.57462416125,2300.0,65.36,800157.0
1010,1300,Fiji,1999,0.672,16.3568870415392,1.09099996089935,1942170999.18765,2408.73592084818,2360.0,65.512,806303.0
1011,1301,Fiji,2000,0.675,14.935298968197902,1.08000004291534,1684109743.49338,2076.5687843164897,2240.0,65.687,811006.0
1012,1302,Fiji,2001,0.675,12.952940276854301,1.0900000333786,1660102345.60309,2039.62569721177,2140.0,65.863,813925.0
1013,1303,Fiji,2002,0.6779999999999999,13.2429248033765,1.09399998188019,1842691481.0919602,2260.25839838475,2170.0,66.02199999999999,815257.0
1014,1304,Fiji,2003,0.679,12.430694917335,1.09399998188019,2315935752.71653,2837.8922462081105,2420.0,66.152,816076.0
1015,1305,Fiji,2004,0.685,12.2619251624259,1.10399997234344,2727507212.92556,3334.93166669792,3040.0,66.247,817860.0
1016,1306,Fiji,2005,0.687,11.968957031468198,1.09599995613098,3006725014.78415,3659.57932870842,3590.0,66.313,821604.0
1017,1307,Fiji,2006,0.687,12.267239520831001,1.11300003528595,3102741451.0166397,3747.86071607455,3620.0,66.362,827870.0
1018,1308,Fiji,2007,0.691,11.789607184041701,1.12000000476837,3405050611.68726,4072.10156984329,3820.0,66.413,836190.0
1019,1309,Fiji,2008,0.691,10.6974950619792,1.13399994373322,3523185919.55826,4167.67028471654,4010.0,66.477,845361.0
1020,1310,Fiji,2009,0.6940000000000001,10.0884444017423,1.13999998569489,2870624635.68032,3362.81655514032,3860.0,66.559,853637.0
1021,1311,Fiji,2010,0.6940000000000001,9.381897375624119,1.15600001811981,3140508835.9485,3652.52743714193,3650.0,66.655,859818.0
1022,1312,Fiji,2011,0.698,9.21716744343046,1.16199994087219,3774530615.65916,4371.45751012411,3780.0,66.759,863449.0
1023,1313,Fiji,2012,0.7020000000000001,9.675899671950448,1.16499996185303,3972012570.5346704,4591.55578402956,4140.0,66.859,865069.0
1024,1314,Fiji,2013,0.7070000000000001,10.113521732105301,1.17499995231628,4190143206.25611,4840.69371615802,4710.0,66.95,865608.0
1025,1315,Fiji,2014,0.7120000000000001,8.09852283999858,1.17999994754791,4856963229.83999,5605.57033080847,5020.0,67.03,866453.0
1026,1316,Fiji,2015,0.718,7.87162404410063,1.18299996852875,4682546863.08162,5390.7452371174495,5200.0,67.10300000000001,868627.0
1027,1317,Fiji,2016,0.718,10.6643332511907,1.1840000152587902,4930204219.713039,5651.31805482702,5360.0,67.175,872399.0
1028,1318,Fiji,2017,0.721,10.5318277050456,1.19400000572205,5353404418.66414,6101.03083866498,5480.0,67.252,877459.0
1029,1321,Finland,1991,0.787,4.82514183132142,3.5910000801086404,127773856785.767,25484.7392935746,25090.0,75.2275609756098,5013740.0
1030,1322,Finland,1992,0.795,4.27803071406666,3.6889998912811297,112532519246.084,22319.059460246,24170.0,75.4553658536585,5041992.0
1031,1323,Finland,1993,0.799,4.37298735240584,3.76799988746643,89214114708.0254,17608.812390226398,20680.0,75.7051219512195,5066447.0
1032,1324,Finland,1994,0.809,4.18627202503609,3.81900000572205,103299943084.804,20301.333085866,20170.0,76.3956097560976,5088333.0
1033,1325,Finland,1995,0.816,3.79709586094227,3.6800000667572,134189814814.815,26271.5998141691,22030.0,76.409512195122,5107790.0
1034,1326,Finland,1996,0.823,3.44915411968692,3.86500000953674,132129174216.93,25783.450487861093,24970.0,76.69341463414641,5124573.0
1035,1327,Finland,1997,0.8320000000000001,3.4230689396879304,4.54699993133545,126912152101.707,24691.8728133698,26680.0,76.87853658536591,5139835.0
1036,1328,Finland,1998,0.84,2.89938077925527,3.74600005149841,134038718291.055,26009.2694886182,25820.0,77.09073170731709,5153498.0
1037,1329,Finland,1999,0.848,2.88616092533644,4.16400003433228,135218410398.466,26177.3479836441,26040.0,77.29121951219508,5165474.0
1038,1330,Finland,2000,0.858,2.95363597719177,4.32000017166138,125706651925.557,24285.4668205162,26450.0,77.4658536585366,5176209.0
1039,1331,Finland,2001,0.8640000000000001,2.76433332411428,3.96199989318848,129421029082.774,24946.1891891404,25810.0,77.9658536585366,5188008.0
1040,1332,Finland,2002,0.867,2.67230580660803,4.0040001869201705,139738377564.465,26869.6749036293,25550.0,78.119512195122,5200598.0
1041,1333,Finland,2003,0.87,2.53576629829521,4.10599994659424,171274266365.68802,32855.132628780295,28720.0,78.36829268292679,5213014.0
1042,1334,Finland,2004,0.8909999999999999,2.37972259665655,4.18800020217896,197116960516.514,37702.8453762641,35270.0,78.7146341463415,5228172.0
1043,1335,Finland,2005,0.895,2.27826118637172,3.83899998664856,204809103345.355,39040.2888825052,40170.0,78.8170731707317,5246096.0
1044,1336,Finland,2006,0.899,2.00119146081193,4.04400014877319,216907539831.89105,41188.0936997302,42800.0,79.2146341463415,5266268.0
1045,1337,Finland,2007,0.9009999999999999,2.38036691755046,4.00500011444092,256052559540.104,48414.845092972195,46160.0,79.2634146341464,5288720.0
1046,1338,Finland,2008,0.904,2.20523511697938,3.78600001335144,284553976856.599,53554.038922467305,50070.0,79.5682926829268,5313399.0
1047,1339,Finland,2009,0.899,2.25368231662696,4.06699991226196,252496526813.004,47293.9928335042,48800.0,79.71951219512201,5338871.0
1048,1340,Finland,2010,0.903,2.41890476924467,4.1710000038147,249181190476.369,46459.973254854296,49600.0,79.87073170731709,5363352.0
1049,1341,Finland,2011,0.907,2.32123556803604,4.09100008010864,275243697751.011,51081.997670312696,50150.0,80.4707317073171,5388272.0
1050,1342,Finland,2012,0.9079999999999999,2.31449932102051,4.02299976348877,258304834621.605,47710.7902169415,48940.0,80.62682926829271,5413971.0
1051,1343,Finland,2013,0.9159999999999999,2.3673533312777404,4.01599979400635,271285280621.37305,49878.043244453605,49480.0,80.9756097560976,5438972.0
1052,1344,Finland,2014,0.9179999999999999,2.39829480369459,4.23199987411499,274497230802.958,50260.2998588958,49390.0,81.1804878048781,5461512.0
1053,1345,Finland,2015,0.919,2.25231188184345,4.23199987411499,234585368746.272,42811.2129936435,47160.0,81.4804878048781,5479531.0
1054,1346,Finland,2016,0.922,2.31097460043038,4.04699993133545,240570297852.344,43777.4400888075,45480.0,81.4292682926829,5495303.0
1055,1347,Finland,2017,0.924,2.3212348030205696,3.93199992179871,254435041879.238,46191.931155768085,44680.0,81.4292682926829,5508214.0
1056,1350,France,1991,0.79,2.61435094645532,4.76900005340576,1269276828275.78,21675.0642485493,21420.0,76.8487804878049,58559311.0
1057,1351,France,1992,0.7979999999999999,2.5927887510245498,4.93599987030029,1401465923172.24,23813.711841715096,23840.0,77.1,58851217.0
1058,1352,France,1993,0.804,2.29573275639404,4.82800006866455,1322815612694.0,22380.1039619355,23580.0,77.3,59106768.0
1059,1353,France,1994,0.818,2.4006943155457403,4.7519998550415,1393982750472.59,23496.523322266603,24380.0,77.64878048780491,59327192.0
1060,1354,France,1995,0.825,2.44477223085466,4.69299983978271,1601094756209.75,26890.2198804535,25740.0,77.75121951219509,59541899.0
1061,1355,France,1996,0.83,2.40428151846333,4.65799999237061,1605675086549.56,26871.8290189054,27110.0,77.95365853658541,59753100.0
1062,1356,France,1997,0.8340000000000001,2.34425581519473,4.66599988937378,1452884917959.09,24228.942350896406,26930.0,78.3048780487805,59964851.0
1063,1357,France,1998,0.8390000000000001,2.36245983418843,4.70499992370605,1503108739159.44,24974.272199000497,25830.0,78.60487804878049,60186288.0
1064,1358,France,1999,0.8440000000000001,2.23626141060772,4.57999992370605,1492647560196.04,24673.1989691744,25420.0,78.75609756097559,60496718.0
1065,1359,France,2000,0.8420000000000001,2.0983575513075,4.32499980926514,1362248940482.77,22364.0293943406,24970.0,79.05609756097559,60912500.0
1066,1360,France,2001,0.845,2.10700819139254,4.19299983978271,1376465324384.79,22433.555714194503,23840.0,79.15853658536591,61357430.0
1067,1361,France,2002,0.845,2.01085885192927,4.07299995422363,1494286655373.61,24177.3351674642,23090.0,79.2609756097561,61805267.0
1068,1362,France,2003,0.848,1.8501642887016696,4.350999832153319,1840480812641.08,29568.385949667998,25930.0,79.1146341463415,62244886.0
1069,1363,France,2004,0.852,1.82269094417374,4.36499977111816,2115742488204.62,33741.2651469175,31360.0,80.16341463414629,62704895.0
1070,1364,France,2005,0.86,1.68010170422531,4.350999832153319,2196126103718.44,34760.1877663866,35870.0,80.16341463414629,63179351.0
1071,1365,France,2006,0.865,1.51849064281003,4.4689998626709,2318593651988.46,36443.6234414411,37850.0,80.8121951219512,63621381.0
1072,1366,France,2007,0.867,1.6129929533935,4.41400003433228,2657213249384.07,41508.4339850416,40130.0,81.1121951219512,64016225.0
1073,1367,France,2008,0.8690000000000001,1.5152229996285802,4.625,2918382891460.38,45334.1144358246,43460.0,81.2146341463415,64374984.0
1074,1368,France,2009,0.8690000000000001,1.32316199671353,4.48099994659424,2690222283967.77,41575.4187483737,43930.0,81.4146341463415,64707040.0
1075,1369,France,2010,0.872,1.60402828863388,4.455999851226808,2642609548930.36,40638.33400426,43850.0,81.66341463414629,65027507.0
1076,1370,France,2011,0.8759999999999999,1.6502871934041003,4.4439997673034695,2861408170264.61,43790.7320482019,44350.0,82.1146341463415,65342780.0
1077,1371,France,2012,0.878,1.63179503677703,4.34100008010864,2683825225092.63,40874.7035053457,43380.0,81.9682926829268,65659809.0
1078,1372,France,2013,0.882,1.45863217691004,4.298999786376951,2811077725703.59,42592.934094334196,43780.0,82.21951219512201,65998687.0
1079,1373,France,2014,0.887,1.55635615985933,4.24499988555908,2852165760630.27,43008.647381710696,43320.0,82.67073170731709,66316100.0
1080,1374,France,2015,0.888,1.60564438654459,4.27299976348877,2438207896251.84,36613.3752159613,41080.0,82.3219512195122,66593366.0
1081,1375,France,2016,0.887,1.43711486668854,4.25500011444092,2471285607081.72,36962.222290118,38990.0,82.5243902439024,66859768.0
1082,1376,France,2017,0.89,1.55176568137781,4.17600011825562,2586285406561.51,38679.127148241896,38330.0,82.5243902439024,66865144.0
1083,1379,Gabon,1991,0.623,7.62366643244559,0.6269999742507929,5402919956.938311,5537.0097213605,5170.0,60.944,975783.0
1084,1380,Gabon,1992,0.623,8.25138826962831,0.61599999666214,5592390848.52648,5578.005173184829,5120.0,60.833,1002579.0
1085,1381,Gabon,1993,0.625,8.48423087977842,0.619000017642975,4378645081.01769,4252.0281857038,4430.0,60.659,1029778.0
1086,1382,Gabon,1994,0.628,9.0860151275082,0.679000020027161,4190819314.0295796,3963.86804889036,4130.0,60.43899999999999,1057255.0
1087,1383,Gabon,1995,0.63,8.0316742081448,0.7400000095367428,4958845906.34769,4570.5923671295095,3910.0,60.175,1084946.0
1088,1384,Gabon,1996,0.632,7.09283163965943,0.8059999942779541,5694040336.82571,5116.14605875863,4100.0,59.854,1112955.0
1089,1385,Gabon,1997,0.633,7.21752275578142,0.876999974250793,5326816858.99586,4667.16858546361,4270.0,59.479,1141338.0
1090,1386,Gabon,1998,0.636,7.02079395085066,0.939999997615814,4483417119.83928,3831.78066770816,3940.0,59.066,1170061.0
1091,1387,Gabon,1999,0.631,7.29362591431557,1.01199996471405,4662992036.2073,3888.89892699174,3280.0,58.646,1199052.0
1092,1388,Gabon,2000,0.627,6.2136245219222905,1.12000000476837,5067865320.7979,4125.71666351713,3090.0,58.264,1228360.0
1093,1389,Gabon,2001,0.63,6.143932582192909,1.21700000762939,5018874179.187039,3989.5566061345203,3420.0,57.968,1258003.0
1094,1390,Gabon,2002,0.632,5.74386163895503,1.31700003147125,5310381151.35952,4121.95864470997,3600.0,57.791,1288315.0
1095,1391,Gabon,2003,0.633,6.004020935132232,1.432000041008,6497305662.09274,4922.376525598061,3870.0,57.75899999999999,1319953.0
1096,1392,Gabon,2004,0.632,5.46729104251047,1.55799996852875,7756293574.98077,5729.29695779698,4300.0,57.885,1353795.0
1097,1393,Gabon,2005,0.638,4.984638611028808,1.69400000572205,9578973591.00958,6888.62714727031,5510.0,58.181,1390549.0
1098,1394,Gabon,2006,0.638,4.91120031463828,1.83500003814697,10318424464.3377,7214.914543585391,5740.0,58.64100000000001,1430152.0
1099,1395,Gabon,2007,0.643,4.95783080287957,2.00799989700317,12438956756.4455,8447.0785912062,6580.0,59.229,1472575.0
1100,1396,Gabon,2008,0.645,4.229842031948411,2.17300009727478,15508574820.3516,10212.8194320542,7310.0,59.904,1518540.0
1101,1397,Gabon,2009,0.653,5.04416979273101,2.32800006866455,12065138272.7538,7690.05223487234,7570.0,60.637,1568928.0
1102,1398,Gabon,2010,0.6579999999999999,3.9144544172835696,2.54999995231628,14358584300.3006,8840.73066379785,7830.0,61.4,1624140.0
1103,1399,Gabon,2011,0.6629999999999999,3.43228977977158,2.54399991035461,18186478119.9582,10795.5005802196,8100.0,62.168,1684635.0
1104,1400,Gabon,2012,0.672,3.35369777676334,2.51600003242493,17171447372.3334,9814.03899241886,9080.0,62.924,1749682.0
1105,1401,Gabon,2013,0.679,3.32908065074657,2.49699997901917,17590745162.1326,9680.82433880273,9330.0,63.648,1817071.0
1106,1402,Gabon,2014,0.688,3.62120476996244,2.47099995613098,18179752009.7489,9650.57437612745,9320.0,64.318,1883800.0
1107,1403,Gabon,2015,0.6920000000000001,4.31162904410146,2.44700002670288,14377324797.637,7381.74674851952,7970.0,64.913,1947686.0
1108,1404,Gabon,2016,0.696,4.97313690987068,2.43700003623962,14014369641.7689,6979.709195635811,7080.0,65.418,2007873.0
1109,1405,Gabon,2017,0.7,5.2657648440765,2.42000007629395,14892609693.1667,7212.535744306759,6500.0,65.839,2064823.0
1110,1407,Georgia,2000,0.669,20.6020089027155,1.50800001621246,3057475288.78105,749.908523611591,810.0,69.902,4077131.0
1111,1408,Georgia,2001,0.6729999999999999,20.9619418639497,1.5360000133514398,3219488663.7723107,801.9904138883728,780.0,70.065,4014373.0
1112,1409,Georgia,2002,0.6779999999999999,19.2408798283262,1.54100000858307,3395728013.8452396,853.516453713318,850.0,70.22,3978515.0
1113,1410,Georgia,2003,0.688,19.3015027848811,1.17400002479553,3991284895.37214,1010.0079801313001,990.0,70.34899999999999,3951736.0
1114,1411,Georgia,2004,0.695,16.3950612257362,1.08899998664856,5125365191.98664,1305.0474855720802,1210.0,70.45100000000002,3927340.0
1115,1412,Georgia,2005,0.705,14.7699403660646,1.0679999589920002,6410823633.25426,1642.76093756395,1520.0,70.538,3902469.0
1116,1413,Georgia,2006,0.7120000000000001,11.1987759157064,0.762000024318695,7745394293.41721,1996.0571292766401,1910.0,70.635,3880347.0
1117,1414,Georgia,2007,0.7240000000000001,9.19570666949123,1.1380000114440902,10172882370.5477,2635.3538820296303,2380.0,70.765,3860158.0
1118,1415,Georgia,2008,0.723,8.131628475116509,1.1480000019073502,12795076469.0099,3324.7358790541107,2800.0,70.946,3848449.0
1119,1416,Georgia,2009,0.727,8.10130101189814,1.45200002193451,10766836276.5639,2822.66743023352,2930.0,71.18,3814419.0
1120,1417,Georgia,2010,0.732,8.45080104117022,1.38199996948242,12243505582.6741,3233.29594347421,3170.0,71.46,3786695.0
1121,1418,Georgia,2011,0.738,9.13194158257682,1.43900001049042,15107441446.7833,4021.7433061728602,3520.0,71.773,3756441.0
1122,1419,Georgia,2012,0.7490000000000001,8.17561785413904,1.567999958992,16488403076.3641,4421.818242280129,4160.0,72.097,3728874.0
1123,1420,Georgia,2013,0.7559999999999999,8.61644458433882,1.36800003051758,17189491403.1502,4623.72955388974,4530.0,72.41199999999998,3717668.0
1124,1421,Georgia,2014,0.764,8.526190315543259,1.13199996948242,17627060089.4829,4739.2035652613395,4760.0,72.707,3719414.0
1125,1422,Georgia,2015,0.7709999999999999,7.81376160306468,1.38199996948242,14953950557.4406,4014.1859441932897,4400.0,72.973,3725276.0
1126,1423,Georgia,2016,0.7759999999999999,7.29657327826767,1.32700002193451,15141758566.7808,4062.1698875737898,4080.0,73.207,3727505.0
1127,1424,Georgia,2017,0.7829999999999999,6.24017153357195,1.99300003051758,16242956764.2957,4357.01162453036,4030.0,73.414,3728004.0
