,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
1002,1416,Estonia,2014,0.865,3.143610159,3.417999983,26773472962.0,77.03414634,1314545.0
1003,1417,Estonia,2015,0.871,2.83730151,3.638000011,23048864243.0,77.5902439,1315407.0
1004,1418,Estonia,2016,0.875,2.059482876,3.878000021,23996451498.0,77.64146341,1315790.0
1005,1419,Estonia,2017,0.879,2.370886894,4.666999817,26792757827.0,77.64146341,1317384.0
1006,1431,Ethiopia,2000,0.283,44.66601795,0.901000023,8242392104.0,51.941,66224804.0
1007,1432,Ethiopia,2001,0.298,42.34057112,0.852999985,8231326016.0,52.595,68159423.0
1008,1433,Ethiopia,2002,0.306,38.69237169,0.811999977,7850809498.0,53.349,70142091.0
1009,1434,Ethiopia,2003,0.31,37.28505541,0.782000005,8623691300.0,54.21100000000001,72170584.0
1010,1435,Ethiopia,2004,0.325,38.67975495,0.753000021,10131187261.0,55.174,74239505.0
1011,1436,Ethiopia,2005,0.346,41.17449856,0.7120000120000001,12401139454.0,56.223,76346311.0
1012,1437,Ethiopia,2006,0.362,42.52417012,0.6769999859999999,15280861835.0,57.334,78489206.0
1013,1438,Ethiopia,2007,0.377,42.26501219,0.647000015,19707616773.0,58.467,80674348.0
1014,1439,Ethiopia,2008,0.394,45.18455837,0.616999984,27066912635.0,59.581,82916235.0
1015,1440,Ethiopia,2009,0.402,45.88269426,0.589999974,32437389116.0,60.645,85233913.0
1016,1441,Ethiopia,2010,0.412,41.44682007,0.565999985,29933790334.0,61.627,87639964.0
1017,1442,Ethiopia,2011,0.423,41.24996386,0.542999983,31952763089.0,62.505,90139927.0
1018,1443,Ethiopia,2012,0.429,44.33094275,0.519999981,43310721414.0,63.28100000000001,92726971.0
1019,1444,Ethiopia,2013,0.439,41.23950553,0.500999987,47648211133.0,63.96100000000001,95385785.0
1020,1445,Ethiopia,2014,0.446,38.52044969,0.508000016,55612228234.0,64.547,98094253.0
1021,1446,Ethiopia,2015,0.453,36.05697539,0.515999973,64589334979.0,65.048,100835458.0
1022,1447,Ethiopia,2016,0.46,34.698879600000005,0.5230000020000001,74296618481.0,65.482,103603501.0
1023,1448,Ethiopia,2017,0.467,33.78355394,0.532000005,81760441159.0,65.872,106400024.0
1024,1451,Fiji,1991,0.645,18.25670421,1.041000009,1383843860.0,65.336,735401.0
1025,1452,Fiji,1992,0.651,17.58285627,1.0579999690000002,1531803061.0,65.278,744469.0
1026,1453,Fiji,1993,0.655,17.01900456,1.059000015,1635426125.0,65.218,754963.0
1027,1454,Fiji,1994,0.66,17.92298309,1.065999985,1825285158.0,65.17,765609.0
1028,1455,Fiji,1995,0.666,17.1749612,1.0670000309999998,1970347721.0,65.15,775425.0
1029,1456,Fiji,1996,0.668,17.30254351,1.074000001,2129266728.0,65.175,784386.0
1030,1457,Fiji,1997,0.667,14.78945453,1.070000052,2093994597.0,65.24600000000001,792736.0
1031,1458,Fiji,1998,0.667,14.3390953,1.078999996,1656784780.0,65.36,800157.0
1032,1459,Fiji,1999,0.672,16.35688704,1.090999961,1942170999.0,65.512,806303.0
1033,1460,Fiji,2000,0.675,14.93529897,1.080000043,1684109743.0,65.687,811006.0
1034,1461,Fiji,2001,0.675,12.95294028,1.090000033,1660102346.0,65.863,813925.0
1035,1462,Fiji,2002,0.678,13.242924800000004,1.093999982,1842691481.0,66.02199999999999,815257.0
1036,1463,Fiji,2003,0.679,12.43069492,1.093999982,2315935753.0,66.152,816076.0
1037,1464,Fiji,2004,0.685,12.26192516,1.103999972,2727507213.0,66.247,817860.0
1038,1465,Fiji,2005,0.687,11.96895703,1.095999956,3006725015.0,66.313,821604.0
1039,1466,Fiji,2006,0.687,12.26723952,1.113000035,3102741451.0,66.362,827870.0
1040,1467,Fiji,2007,0.691,11.78960718,1.120000005,3405050612.0,66.413,836190.0
1041,1468,Fiji,2008,0.691,10.69749506,1.133999944,3523185920.0,66.477,845361.0
1042,1469,Fiji,2009,0.694,10.0884444,1.139999986,2870624636.0,66.559,853637.0
1043,1470,Fiji,2010,0.694,9.381897376,1.156000018,3140508836.0,66.655,859818.0
1044,1471,Fiji,2011,0.698,9.217167443,1.161999941,3774530616.0,66.759,863449.0
1045,1472,Fiji,2012,0.702,9.675899672,1.164999962,3972012571.0,66.859,865069.0
1046,1473,Fiji,2013,0.707,10.11352173,1.174999952,4190143206.0,66.95,865608.0
1047,1474,Fiji,2014,0.712,8.09852284,1.179999948,4856963230.0,67.03,866453.0
1048,1475,Fiji,2015,0.718,7.871624044,1.1829999690000002,4682546863.0,67.10300000000001,868627.0
1049,1476,Fiji,2016,0.718,10.66433325,1.184000015,4930204220.0,67.175,872399.0
1050,1477,Fiji,2017,0.721,10.53182771,1.194000006,5353404419.0,67.252,877459.0
1051,1480,Finland,1991,0.787,4.825141831,3.59100008,127774000000.0,75.22756098,5013740.0
1052,1481,Finland,1992,0.795,4.278030714,3.688999891,112533000000.0,75.45536585,5041992.0
1053,1482,Finland,1993,0.799,4.372987352,3.767999887,89214114708.0,75.70512195,5066447.0
1054,1483,Finland,1994,0.809,4.186272025,3.819000006,103300000000.0,76.39560976,5088333.0
1055,1484,Finland,1995,0.816,3.797095861,3.680000067,134190000000.0,76.4095122,5107790.0
1056,1485,Finland,1996,0.823,3.44915412,3.86500001,132129000000.0,76.69341463,5124573.0
1057,1486,Finland,1997,0.832,3.42306894,4.546999931,126912000000.0,76.87853659,5139835.0
1058,1487,Finland,1998,0.84,2.899380779,3.746000051,134039000000.0,77.09073171,5153498.0
1059,1488,Finland,1999,0.848,2.886160925,4.164000034,135218000000.0,77.29121951,5165474.0
1060,1489,Finland,2000,0.858,2.953635977,4.320000172,125707000000.0,77.46585366,5176209.0
1061,1490,Finland,2001,0.864,2.764333324,3.961999893,129421000000.0,77.96585366,5188008.0
1062,1491,Finland,2002,0.867,2.672305807,4.004000187,139738000000.0,78.1195122,5200598.0
1063,1492,Finland,2003,0.87,2.535766298,4.105999947,171274000000.0,78.36829268,5213014.0
1064,1493,Finland,2004,0.891,2.379722597,4.188000202,197117000000.0,78.71463415,5228172.0
1065,1494,Finland,2005,0.895,2.278261186,3.838999987,204809000000.0,78.81707317,5246096.0
1066,1495,Finland,2006,0.899,2.001191461,4.044000149,216908000000.0,79.21463415,5266268.0
1067,1496,Finland,2007,0.901,2.380366918,4.005000114,256053000000.0,79.26341463,5288720.0
1068,1497,Finland,2008,0.904,2.205235117,3.786000013,284554000000.0,79.56829268,5313399.0
1069,1498,Finland,2009,0.899,2.253682317,4.066999912,252497000000.0,79.7195122,5338871.0
1070,1499,Finland,2010,0.903,2.418904769,4.171000004,249181000000.0,79.87073171,5363352.0
1071,1500,Finland,2011,0.907,2.321235568,4.09100008,275244000000.0,80.47073171,5388272.0
1072,1501,Finland,2012,0.908,2.314499321,4.0229997630000005,258305000000.0,80.62682927,5413971.0
1073,1502,Finland,2013,0.916,2.367353331,4.015999794,271285000000.0,80.97560976,5438972.0
1074,1503,Finland,2014,0.918,2.3982948040000003,4.231999874,274497000000.0,81.18048780000002,5461512.0
1075,1504,Finland,2015,0.919,2.252311882,4.231999874,234585000000.0,81.4804878,5479531.0
1076,1505,Finland,2016,0.922,2.3109746,4.046999931,240570000000.0,81.42926829,5495303.0
1077,1506,Finland,2017,0.924,2.3212348030000003,3.931999922,254435000000.0,81.42926829,5508214.0
1078,1509,France,1991,0.79,2.614350946,4.769000053,1269280000000.0,76.84878049,58559311.0
1079,1510,France,1992,0.798,2.592788751,4.93599987,1401470000000.0,77.1,58851217.0
1080,1511,France,1993,0.804,2.295732756,4.828000069,1322820000000.0,77.3,59106768.0
1081,1512,France,1994,0.818,2.400694316,4.751999855,1393980000000.0,77.64878049,59327192.0
1082,1513,France,1995,0.825,2.444772231,4.69299984,1601090000000.0,77.75121951,59541899.0
1083,1514,France,1996,0.83,2.4042815180000003,4.657999992,1605680000000.0,77.95365854,59753100.0
1084,1515,France,1997,0.834,2.344255815,4.665999889,1452880000000.0,78.30487805,59964851.0
1085,1516,France,1998,0.839,2.362459834,4.704999924,1503110000000.0,78.60487805,60186288.0
1086,1517,France,1999,0.844,2.236261411,4.579999924,1492650000000.0,78.75609756,60496718.0
1087,1518,France,2000,0.842,2.098357551,4.324999809,1362250000000.0,79.05609756,60912500.0
1088,1519,France,2001,0.845,2.107008191,4.19299984,1376470000000.0,79.15853659,61357430.0
1089,1520,France,2002,0.845,2.010858852,4.072999954,1494290000000.0,79.26097561,61805267.0
1090,1521,France,2003,0.848,1.850164289,4.350999832,1840480000000.0,79.11463415,62244886.0
1091,1522,France,2004,0.852,1.822690944,4.364999771,2115740000000.0,80.16341463,62704895.0
1092,1523,France,2005,0.86,1.680101704,4.350999832,2196130000000.0,80.16341463,63179351.0
1093,1524,France,2006,0.865,1.518490643,4.4689998630000005,2318590000000.0,80.81219512,63621381.0
1094,1525,France,2007,0.867,1.6129929530000002,4.414000034,2657210000000.0,81.11219512,64016225.0
1095,1526,France,2008,0.869,1.515223,4.625,2918380000000.0,81.21463415,64374984.0
1096,1527,France,2009,0.869,1.323161997,4.480999947,2690220000000.0,81.41463415,64707040.0
1097,1528,France,2010,0.872,1.6040282890000002,4.4559998510000005,2642610000000.0,81.66341463,65027507.0
1098,1529,France,2011,0.876,1.650287193,4.443999767,2861410000000.0,82.11463415,65342780.0
1099,1530,France,2012,0.878,1.6317950369999998,4.34100008,2683830000000.0,81.96829268,65659809.0
1100,1531,France,2013,0.882,1.458632177,4.298999786,2811080000000.0,82.2195122,65998687.0
1101,1532,France,2014,0.887,1.55635616,4.244999886,2852170000000.0,82.67073171,66316100.0
1102,1533,France,2015,0.888,1.605644387,4.2729997630000005,2438210000000.0,82.32195122,66593366.0
1103,1534,France,2016,0.887,1.4371148669999998,4.255000114,2471290000000.0,82.52439024,66859768.0
1104,1535,France,2017,0.89,1.551765681,4.176000118,2586290000000.0,82.52439024,66865144.0
1105,1538,Gabon,1991,0.623,7.623666432,0.626999974,5402919957.0,60.944,975783.0
1106,1539,Gabon,1992,0.623,8.25138827,0.6159999970000001,5592390849.0,60.833,1002579.0
1107,1540,Gabon,1993,0.625,8.48423088,0.6190000179999999,4378645081.0,60.659,1029778.0
1108,1541,Gabon,1994,0.628,9.086015128,0.67900002,4190819314.0,60.43899999999999,1057255.0
1109,1542,Gabon,1995,0.63,8.031674208,0.74000001,4958845906.0,60.175,1084946.0
1110,1543,Gabon,1996,0.632,7.09283164,0.8059999940000001,5694040337.0,59.854,1112955.0
1111,1544,Gabon,1997,0.633,7.217522756,0.8769999740000001,5326816859.0,59.479,1141338.0
1112,1545,Gabon,1998,0.636,7.020793951,0.939999998,4483417120.0,59.066,1170061.0
1113,1546,Gabon,1999,0.631,7.293625914,1.011999965,4662992036.0,58.646,1199052.0
1114,1547,Gabon,2000,0.627,6.213624522000001,1.120000005,5067865321.0,58.264,1228360.0
1115,1548,Gabon,2001,0.63,6.143932582000001,1.217000008,5018874179.0,57.968,1258003.0
1116,1549,Gabon,2002,0.632,5.743861639,1.3170000309999998,5310381151.0,57.791,1288315.0
1117,1550,Gabon,2003,0.633,6.004020935,1.432000041,6497305662.0,57.75899999999999,1319953.0
1118,1551,Gabon,2004,0.632,5.467291043,1.5579999690000002,7756293575.0,57.885,1353795.0
1119,1552,Gabon,2005,0.638,4.984638611,1.694000006,9578973591.0,58.181,1390549.0
1120,1553,Gabon,2006,0.638,4.911200315,1.835000038,10318424464.0,58.64100000000001,1430152.0
1121,1554,Gabon,2007,0.643,4.957830803,2.007999897,12438956756.0,59.229,1472575.0
1122,1555,Gabon,2008,0.645,4.229842032,2.173000097,15508574820.0,59.904,1518540.0
1123,1556,Gabon,2009,0.653,5.044169793,2.328000069,12065138273.0,60.637,1568928.0
1124,1557,Gabon,2010,0.658,3.914454417,2.549999952,14358584300.0,61.4,1624140.0
1125,1558,Gabon,2011,0.663,3.43228978,2.54399991,18186478120.0,62.168,1684635.0
1126,1559,Gabon,2012,0.672,3.353697777,2.516000032,17171447372.0,62.924,1749682.0
1127,1560,Gabon,2013,0.679,3.3290806510000004,2.496999979,17590745162.0,63.648,1817071.0
1128,1561,Gabon,2014,0.688,3.62120477,2.470999956,18179752010.0,64.318,1883800.0
1129,1562,Gabon,2015,0.692,4.311629044,2.447000027,14377324798.0,64.913,1947686.0
1130,1563,Gabon,2016,0.696,4.97313691,2.437000036,14014369642.0,65.418,2007873.0
1131,1564,Gabon,2017,0.7,5.265764844,2.420000076,14892609693.0,65.839,2064823.0
1132,1576,Georgia,2000,0.669,20.6020089,1.508000016,3057475289.0,69.902,4077131.0
1133,1577,Georgia,2001,0.673,20.96194186,1.5360000130000002,3219488664.0,70.065,4014373.0
1134,1578,Georgia,2002,0.678,19.24087983,1.541000009,3395728014.0,70.22,3978515.0
1135,1579,Georgia,2003,0.688,19.30150278,1.174000025,3991284895.0,70.34899999999999,3951736.0
1136,1580,Georgia,2004,0.695,16.39506123,1.088999987,5125365192.0,70.45100000000002,3927340.0
1137,1581,Georgia,2005,0.705,14.76994037,1.067999959,6410823633.0,70.538,3902469.0
1138,1582,Georgia,2006,0.712,11.19877592,0.7620000240000001,7745394293.0,70.635,3880347.0
1139,1583,Georgia,2007,0.724,9.195706669,1.138000011,10172882371.0,70.765,3860158.0
1140,1584,Georgia,2008,0.723,8.131628475,1.148000002,12795076469.0,70.946,3848449.0
1141,1585,Georgia,2009,0.727,8.101301012,1.4520000219999998,10766836277.0,71.18,3814419.0
1142,1586,Georgia,2010,0.732,8.450801041,1.381999969,12243505583.0,71.46,3786695.0
1143,1587,Georgia,2011,0.738,9.131941583,1.43900001,15107441447.0,71.773,3756441.0
1144,1588,Georgia,2012,0.749,8.175617854,1.567999959,16488403076.0,72.097,3728874.0
1145,1589,Georgia,2013,0.756,8.616444584,1.368000031,17189491403.0,72.41199999999998,3717668.0
1146,1590,Georgia,2014,0.764,8.526190316000001,1.131999969,17627060089.0,72.707,3719414.0
1147,1591,Georgia,2015,0.771,7.813761603,1.381999969,14953950557.0,72.973,3725276.0
1148,1592,Georgia,2016,0.776,7.296573277999999,1.327000022,15141758567.0,73.207,3727505.0
1149,1593,Georgia,2017,0.783,6.240171534,1.993000031,16242956764.0,73.414,3728004.0
1150,1596,Germany,1991,0.809,1.101526044,4.502999783,1868950000000.0,75.31951219999998,80013896.0
1151,1597,Germany,1992,0.814,1.005428716,4.768000126,2131570000000.0,75.81951219999998,80624598.0
1152,1598,Germany,1993,0.824,0.961568117,4.954999924,2071320000000.0,75.87073171,81156363.0
1153,1599,Germany,1994,0.829,0.975540433,5.264999866,2205070000000.0,76.27073171,81438348.0
1154,1600,Germany,1995,0.834,0.995455529,5.124000072,2585790000000.0,76.42195122,81678051.0
1155,1601,Germany,1996,0.839,1.042167609,5.051000118,2497240000000.0,76.67317073,81914831.0
1156,1602,Germany,1997,0.844,1.031384647,5.078999996,2211990000000.0,77.07317073,82034771.0
1157,1603,Germany,1998,0.853,0.975317958,5.092999935,2238990000000.0,77.47560976,82047195.0
1158,1604,Germany,1999,0.861,0.958397265,5.111999989,2194200000000.0,77.72682927,82100243.0
1159,1605,Germany,2000,0.869,0.994789222,5.028999805,1943150000000.0,77.92682927,82211508.0
1160,1606,Germany,2001,0.876,1.083432296,5.019999981000001,1944110000000.0,78.32926829,82349925.0
1161,1607,Germany,2002,0.883,0.900496788,4.964000225,2068620000000.0,78.22926829,82488495.0
1162,1608,Germany,2003,0.889,0.832259436,5.0,2496130000000.0,78.3804878,82534176.0
1163,1609,Germany,2004,0.899,0.951063416,5.171999931,2809190000000.0,78.68048780000002,82516260.0
1164,1610,Germany,2005,0.9,0.726955701,4.914000034,2845800000000.0,78.93170732,82469422.0
1165,1611,Germany,2006,0.91,0.737585322,4.880000114,2992200000000.0,79.13170732,82376451.0
1166,1612,Germany,2007,0.914,0.778860195,4.835999966,3421230000000.0,79.53414634,82266372.0
1167,1613,Germany,2008,0.916,0.8383304079999999,4.765999794,3730030000000.0,79.73658537,82110097.0
1168,1614,Germany,2009,0.916,0.695334317,4.831999778999999,3397790000000.0,79.83658537,81902307.0
1169,1615,Germany,2010,0.92,0.8036967709999999,4.859000206,3396350000000.0,79.98780488,81776930.0
1170,1616,Germany,2011,0.925,0.910022424,4.7729997630000005,3744410000000.0,80.43658537,80274983.0
1171,1617,Germany,2012,0.927,0.847918814,4.756000042,3527340000000.0,80.53902439,80425823.0
1172,1618,Germany,2013,0.927,0.942643214,4.721000195,3732740000000.0,80.4902439,80645605.0
1173,1619,Germany,2014,0.93,0.904547675,4.636000156000001,3883920000000.0,81.0902439,80982500.0
1174,1620,Germany,2015,0.933,0.683779583,4.623000145,3360550000000.0,80.64146341,81686611.0
1175,1621,Germany,2016,0.936,0.698318497,4.434000015,3466790000000.0,80.9902439,82348669.0
1176,1622,Germany,2017,0.938,0.831435536,4.361000061,3656750000000.0,80.9902439,82657002.0
1177,1625,Ghana,1991,0.459,45.51047588,4.581999778999999,6596546196.0,57.182,15207367.0
1178,1626,Ghana,1992,0.463,44.77905722,4.59800005,6413901602.0,57.462,15653336.0
1179,1627,Ghana,1993,0.467,36.93086439,4.65199995,5966255778.0,57.605,16106765.0
1180,1628,Ghana,1994,0.469,37.79058598,4.672999859,5444560669.0,57.62,16561674.0
1181,1629,Ghana,1995,0.472,38.7785905,4.696000099,6465137615.0,57.528,17014057.0
1182,1630,Ghana,1996,0.473,38.95508303,4.71999979,6934984709.0,57.36600000000001,17462496.0
1183,1631,Ghana,1997,0.475,35.78159763,4.75,6891308594.0,57.187,17908985.0
1184,1632,Ghana,1998,0.476,36.01410731,4.769999981000001,7480968858.0,57.045,18357156.0
1185,1633,Ghana,1999,0.478,35.77634379,4.793000221000001,7719354839.0,56.972,18812359.0
1186,1634,Ghana,2000,0.483,35.27152196,4.813000202,4983024408.0,57.002,19278856.0
1187,1635,Ghana,2001,0.482,35.24180012,4.839000225,5314909954.0,57.158,19756928.0
1188,1636,Ghana,2002,0.487,35.14837706,4.866000175,6166330136.0,57.425,20246381.0
1189,1637,Ghana,2003,0.489,36.5454059,4.893000126,7632406553.0,57.785,20750299.0
1190,1638,Ghana,2004,0.497,37.95242609,4.918000221000001,8881368538.0,58.225,21272323.0
1191,1639,Ghana,2005,0.508,37.45301293,4.946000099,10731634117.0,58.719,21814642.0
1192,1640,Ghana,2006,0.518,28.94894567,4.977000237,20409668522.0,59.234,22379055.0
1193,1641,Ghana,2007,0.529,27.29411448,4.9920001030000005,24758819718.0,59.74100000000001,22963946.0
1194,1642,Ghana,2008,0.542,29.40809676,5.047999859,28526891010.0,60.216,23563825.0
1195,1643,Ghana,2009,0.547,30.99338421,5.041999817,25977847814.0,60.645,24170940.0
1196,1644,Ghana,2010,0.554,28.03873796,5.09100008,32174772956.0,61.03,24779619.0
1197,1645,Ghana,2011,0.563,23.66370497,5.252999783,39566292433.0,61.381,25387710.0
1198,1646,Ghana,2012,0.57,22.13115469,5.324999809,41939728979.0,61.72,25996449.0
1199,1647,Ghana,2013,0.578,20.45249595,5.400000095,63277216929.0,62.06399999999999,26607642.0
1200,1648,Ghana,2014,0.577,19.99969979,5.460999966,53601126664.0,62.416,27224472.0
1201,1649,Ghana,2015,0.585,20.24717549,5.540999889,49181854798.0,62.772,27849205.0
1202,1650,Ghana,2016,0.587,20.97689131,5.566999912000001,55009730600.0,63.124,28481946.0
1203,1651,Ghana,2017,0.591,19.69615516,5.632999897,58996776238.0,63.463,29121471.0
1204,1658,Greece,1995,0.768,7.375806343,6.407000065,136878000000.0,77.58536585,10562153.0
1205,1659,Greece,1996,0.772,6.584926374,6.927999973,145862000000.0,77.68536585,10608800.0
1206,1660,Greece,1997,0.777,6.241635975,7.131000042,143158000000.0,78.13658537,10661259.0
1207,1661,Greece,1998,0.787,5.965048726,7.268000126,144428000000.0,77.83902439,10720509.0
1208,1662,Greece,1999,0.789,5.783494771,7.56799984,142541000000.0,77.98780488,10761698.0
1209,1663,Greece,2000,0.796,5.435248174,7.97300005,130134000000.0,77.88780488,10805808.0
1210,1664,Greece,2001,0.806,5.202702048,8.17800045,136191000000.0,78.38780488,10862132.0
1211,1665,Greece,2002,0.818,4.987113412,7.489999771,153831000000.0,78.64146341,10902022.0
1212,1666,Greece,2003,0.825,4.999783586,7.18599987,201924000000.0,78.84146341,10928070.0
1213,1667,Greece,2004,0.835,4.275407422,7.953999996,240521000000.0,79.03902439,10955141.0
1214,1668,Greece,2005,0.845,4.284223327,7.874000072,247783000000.0,79.23902439,10987314.0
1215,1669,Greece,2006,0.851,3.201238455,8.012999535,273318000000.0,79.43902439,11020362.0
1216,1670,Greece,2007,0.849,3.0373475460000003,8.020999908,318498000000.0,79.43902439,11048473.0
1217,1671,Greece,2008,0.857,2.807249826,8.342000008,354461000000.0,79.93902439,11077841.0
1218,1672,Greece,2009,0.859,2.804954284,8.272999763,330000000000.0,80.18780488,11107017.0
1219,1673,Greece,2010,0.857,2.88403082,7.850999832,299362000000.0,80.38780488,11121341.0
1220,1674,Greece,2011,0.853,2.950715445,7.660999775,287798000000.0,80.73170732,11104899.0
1221,1675,Greece,2012,0.856,3.237727235,7.056000233,245671000000.0,80.63414634,11045011.0
1222,1676,Greece,2013,0.858,3.2072929130000003,6.653999805,239862000000.0,81.28536585,10965211.0
1223,1677,Greece,2014,0.866,3.397811946,6.328000069,237030000000.0,81.38536585,10892413.0
1224,1678,Greece,2015,0.868,3.796795286,6.879000187000001,196591000000.0,81.03658537,10820883.0
