Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.179,49.684,50.171,50.641,51.099,51.547,51.991,52.435,52.885,53.346,53.824,54.327,54.853,55.398,55.957,56.524,57.091,57.649,58.186,58.692,59.174,59.647,60.109,60.543,60.916,61.167,61.227,61.059,60.651,60.016,59.191,58.232,57.219,56.222,55.284,54.41,53.572,52.749,51.947,51.214,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,,
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.143,54.634,55.13,55.627,56.121,56.61,57.091,57.563,58.025,58.475,58.911,59.332,59.739,60.132,60.513,60.884,61.243,61.595,61.942,62.286,62.63,62.976,63.326,63.68,64.039,64.406,64.782,65.165,65.553,65.947,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.769,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,,
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.81,55.81,56.805,57.756,58.638,59.434,60.147,60.803,61.422,62.013,62.582,63.134,63.671,64.196,64.709,65.209,65.696,66.164,66.61,67.031,67.425,67.786,68.117,68.421,68.7,68.96,69.208,69.45,69.691,69.935,70.185,70.439,70.696,70.951,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,,
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.24756098,70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81219512,,
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.432,34.897,35.369,35.847,36.331,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166,44.081,45.06,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.445,49.557,49.713,49.914,50.168,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,,
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.281,41.592,41.907,42.225,42.54,42.838,43.105,43.332,43.523,43.685,43.841,44.021,44.246,44.528,44.865,45.242,45.63,45.999,46.327,46.608,46.852,47.083,47.324,47.581,47.844,48.08,48.243,48.301,48.244,48.08,47.829,47.522,47.212,46.953,46.786,46.758,46.905,47.226,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163,54.944,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,,
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.461,48.66,48.944,49.323,49.797,50.345,50.934,51.532,52.119,52.698,53.298,53.97,54.745,55.631,56.609,57.63,58.626,59.535,60.312,60.941,61.425,61.794,62.101,62.392,62.689,63.004,63.338,63.678,64.015,64.349,64.676,64.992,65.298,65.598,65.899,66.224,66.596,67.026,67.512,68.041,68.583,69.099,69.557,69.932,70.219,70.424,70.565,70.676,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,,
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.242,41.366,41.526,41.71,41.893,42.083,42.298,42.486,42.55,42.369,41.566,39.699,36.676,32.667,28.04,23.595,20.317,18.907,19.725,22.744,27.536,33.342,39.157,44.173,48.025,50.563,51.916,52.587,52.999,53.302,53.595,53.916,54.228,54.514,54.82,55.189,55.653,56.212,56.862,57.604,58.432,59.335,60.283,61.241,62.186,63.088,63.927,64.697,65.394,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,,
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.785,42.255,42.721,43.182,43.639,44.095,44.555,45.025,45.509,46.008,46.523,47.053,47.593,48.135,48.675,49.205,49.719,50.213,50.682,51.123,51.537,51.933,52.312,52.67,52.997,53.273,53.476,53.591,53.611,53.536,53.362,53.088,52.738,52.343,51.936,51.554,51.238,51.009,50.885,50.878,50.993,51.222,51.536,51.908,52.321,52.76,53.215,53.681,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,,
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.46341463,75.76341463,76.06585366,76.21707317,76.36829268,76.5195122,76.7195122,76.9195122,77.1195122,77.42195122,77.62195122,77.72439024,77.82439024,77.82682927,78.02926829,78.1804878,78.43170732,78.63414634,78.88536585,79.13658537,79.33902439,79.4902439,79.74146341,79.89268293,80.19268293,80.34390244,80.54390244,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,82.1422439,82.24897561,,
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1902439,,,,,,,,,
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.249,36.715,37.19,37.683,38.201,38.754,39.355,40.005,40.703,41.444,42.223,43.036,43.866,44.695,45.504,46.275,46.992,47.648,48.233,48.737,49.153,49.476,49.713,49.872,49.955,49.966,49.912,49.797,49.624,49.397,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,,
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.02,38.279,38.536,38.795,39.059,39.344,39.665,40.028,40.435,40.878,41.344,41.813,42.264,42.681,43.059,43.396,43.698,43.979,44.251,44.521,44.793,45.071,45.351,45.63,45.903,46.162,46.397,46.601,46.772,46.91,47.019,47.108,47.187,47.265,47.345,47.426,47.498,47.559,47.61,47.657,47.713,47.789,47.9,48.057,48.27,48.549,48.907,49.335,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,,
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.739,70.833,70.928,71.03,71.143,71.265,71.391,71.512,71.623,71.726,71.823,71.919,72.02,72.133,72.261,72.409,72.58,72.773,72.983,73.208,73.439,73.668,73.89,74.101,74.3,74.486,74.66,74.829,75.004,75.192,75.41,75.673,75.988,76.351,76.755,77.184,77.616,78.028,78.406,78.742,79.037,79.3,79.548,79.795,80.045,80.298,80.553,80.802,81.041,81.268,81.483,81.688,81.883,82.071,82.252,82.429,82.6,82.766,,
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.219,57.616,58.031,58.467,58.927,59.415,59.931,60.474,61.044,61.637,62.254,62.895,63.555,64.231,64.917,65.609,66.307,67.005,67.698,68.378,69.033,69.655,70.239,70.782,71.282,71.737,72.148,72.524,72.872,73.198,73.509,73.808,74.1,74.386,74.671,74.957,75.244,75.53,75.813,76.092,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,,
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.725,44.051,44.783,45.972,47.592,49.549,51.696,53.847,55.843,57.603,59.085,60.303,61.344,62.281,63.134,63.915,64.631,65.278,65.857,66.377,66.844,67.26,67.627,67.949,68.231,68.473,68.673,68.831,68.954,69.054,69.145,69.242,69.355,69.496,69.67,69.885,70.14,70.428,70.737,71.063,71.397,71.732,72.061,72.381,72.689,72.985,73.271,73.553,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,,
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.269,57.813,58.329,58.825,59.308,59.784,60.257,60.729,61.201,61.675,62.152,62.629,63.105,63.578,64.047,64.518,64.994,65.477,65.964,66.451,66.926,67.38,67.802,68.187,68.529,68.823,69.065,69.266,69.436,69.591,69.75,69.936,70.161,70.433,70.752,71.112,71.497,71.887,72.264,72.619,72.945,73.241,73.517,73.777,74.026,74.265,74.5,74.732,74.962,75.193,75.424,75.655,75.882,76.105,76.322,76.531,76.732,76.925,,
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.447,41.846,42.245,42.644,43.043,43.446,43.858,44.283,44.724,45.179,45.642,46.103,46.557,47.001,47.441,47.887,48.356,48.86,49.406,49.992,50.615,51.265,51.925,52.58,53.221,53.843,54.446,55.033,55.605,56.154,56.677,57.168,57.623,58.038,58.407,58.722,58.972,59.16,59.294,59.388,59.46,59.529,59.617,59.738,59.904,60.126,60.407,60.734,61.094,61.475,61.862,62.24,62.595,62.922,63.214,63.471,63.7,63.912,,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.098,41.312,41.529,41.755,41.995,42.257,42.549,42.868,43.208,43.563,43.915,44.247,44.545,44.804,45.026,45.222,45.41,45.609,45.833,46.086,46.363,46.651,46.937,47.208,47.461,47.705,47.955,48.221,48.502,48.787,49.043,49.225,49.311,49.302,49.22,49.111,49.04,49.066,49.233,49.557,50.041,50.667,51.385,52.144,52.917,53.675,54.401,55.091,55.743,56.35,56.909,57.427,57.914,58.381,58.828,59.254,59.655,60.026,,
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.721,46.338,46.928,47.486,48.016,48.517,48.993,49.448,49.887,50.313,50.725,51.126,51.514,51.888,52.249,52.6,52.944,53.282,53.611,53.927,54.226,54.506,54.76,54.978,55.15,55.26,55.294,55.247,55.119,54.917,54.638,54.281,53.867,53.424,52.984,52.583,52.252,52.016,51.899,51.925,52.123,52.517,53.091,53.817,54.667,55.6,56.573,57.541,58.466,59.321,60.093,60.785,61.423,62.022,62.582,63.097,63.556,63.954,,
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.381,61.018,61.638,62.236,62.807,63.348,63.862,64.358,64.847,65.339,65.844,66.378,66.943,67.541,68.17,68.825,69.501,70.182,70.853,71.501,72.113,72.678,73.193,73.657,74.07,74.429,74.738,75.006,75.243,75.456,75.654,75.844,76.028,76.211,76.394,76.579,76.765,76.948,77.124,77.293,77.452,77.601,77.74,77.871,77.996,78.117,78.239,78.362,78.491,78.626,78.769,78.919,79.074,79.234,79.398,79.565,79.738,79.914,,
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.095,36.948,37.78,38.583,39.358,40.115,40.873,41.647,42.449,43.276,44.123,44.979,45.824,46.64,47.418,48.147,48.825,49.456,50.041,50.579,51.072,51.525,51.94,52.314,52.645,52.922,53.139,53.286,53.357,53.35,53.254,53.062,52.779,52.423,52.013,51.569,51.109,50.657,50.242,49.891,49.635,49.495,49.475,49.572,49.788,50.12,50.561,51.091,51.682,52.313,52.964,53.62,54.271,54.906,55.508,56.065,56.567,57.017,,
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.60865854,65.0155122,65.4082439,65.78787805,66.15443902,66.51204878,66.86278049,67.20873171,67.54892683,67.88136585,68.2004878,68.50163415,68.77873171,69.0292439,69.25270732,70.00195122,70.45536585,70.74439024,70.53878049,70.42731707,70.17536585,70.34439024,70.48268293,70.27487805,70.21853659,70.88609756,71.41902439,71.4702439,71.48829268,71.84463415,72.1704878,72.18536585,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,,
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.834,64.446,65.066,65.695,66.327,66.956,67.573,68.171,68.744,69.29,69.809,70.306,70.787,71.255,71.707,72.138,72.543,72.915,73.249,73.543,73.794,74.004,74.175,74.315,74.427,74.511,74.566,74.595,74.607,74.615,74.638,74.696,74.801,74.957,75.164,75.412,75.686,75.964,76.23,76.475,76.699,76.905,77.105,77.303,77.499,77.688,77.864,78.019,78.15,78.256,78.338,78.4,78.446,78.485,78.521,78.561,78.607,78.662,,
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7097561,75.36341463,75.3097561,76.15609756,,77.47317073,77.52439024,77.82682927,77.97560976,78.07560976,77.7195122,78.01707317,,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.618,69.949,70.272,70.587,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.302,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.983,75.173,75.358,75.54,75.718,75.893,76.064,76.231,76.394,76.554,76.712,76.866,77.017,77.166,77.312,77.456,77.598,77.738,77.875,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,,
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.34878049,70.51268293,69.78682927,70.30439024,70.4595122,70.16317073,70.38487805,70.26414634,69.84073171,69.36707317,69.4402439,69.67707317,70.17658537,70.02268293,70.08658537,70.41463415,70.53268293,70.57341463,70.64390244,70.7495122,70.27804878,70.72219512,70.80780488,70.59146341,70.83756098,71.04634146,70.99731707,71.44560976,71.64146341,71.67560976,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,79.47560976,,
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.17658537,72.43829268,72.3197561,72.4004878,72.48512195,72.37073171,72.44414634,72.92219512,73.12146341,73.22097561,73.34341463,73.41463415,73.43902439,73.68219512,73.80829268,74.07512195,73.7397561,74.63243902,74.39292683,74.21926829,74.10170732,74.2304878,74.55121951,74.4204878,74.56219512,74.42756098,74.5797561,74.69121951,74.77170732,74.7997561,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.00487805,,
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.038,44.469,44.892,45.309,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.065,57.05,57.022,56.998,56.992,57.022,57.1,57.235,57.427,57.682,57.991,58.34,58.719,59.124,59.561,60.062,60.667,61.395,62.239,63.171,64.136,65.064,65.893,,
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,71.46341463,,,,,71.96341463,,,,,73.95121951,,,,,75.95121951,,,,,76.59756098,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.602,52.306,52.997,53.675,54.34,54.993,55.635,56.267,56.889,57.498,58.093,58.671,59.229,59.764,60.277,60.764,61.226,61.663,62.079,62.477,62.861,63.234,63.601,63.964,64.326,64.692,65.065,65.443,65.822,66.201,66.574,66.932,67.272,67.591,67.887,68.164,68.425,68.677,68.925,69.175,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.284,72.523,72.763,73.003,73.241,73.471,73.689,,
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181,57.69,58.203,58.718,59.232,59.745,60.258,60.774,61.298,61.834,62.382,62.942,63.512,64.089,64.669,65.246,65.814,66.371,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.716,72.075,72.425,72.761,73.078,73.371,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.042,48.609,49.134,49.628,50.101,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.671,60.372,61.091,61.806,62.487,63.11,63.662,64.143,64.572,64.978,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,,
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.95,50.621,51.256,51.847,52.391,52.893,53.36,53.803,54.226,54.628,54.998,55.32,55.586,55.793,55.948,56.052,56.11,56.142,56.178,56.248,56.394,56.658,57.058,57.601,58.283,59.097,60.025,61.024,62.044,63.05,64,64.858,65.617,66.273,66.824,67.277,67.651,67.978,68.284,68.581,68.875,69.162,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.978,71.21,71.449,71.692,71.935,72.175,72.412,72.644,72.872,,
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.535,36.872,37.208,37.542,37.874,38.205,38.536,38.866,39.195,39.525,39.848,40.156,40.448,40.732,41.021,41.344,41.738,42.218,42.788,43.435,44.127,44.819,45.466,46.039,46.528,46.938,47.293,47.63,47.981,48.36,48.775,49.229,49.708,50.2,50.694,51.184,51.659,52.112,52.538,52.93,53.279,53.581,53.84,54.064,54.263,54.449,54.638,54.842,55.07,55.329,55.622,55.945,56.288,56.642,57.001,57.359,57.713,58.061,,
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.419,39.075,39.693,40.259,40.768,41.221,41.63,42.015,42.394,42.773,43.156,43.545,43.934,44.316,44.691,45.054,45.404,45.739,46.059,46.364,46.654,46.927,47.187,47.441,47.695,47.956,48.23,48.522,48.841,49.192,49.588,50.04,50.545,51.1,51.696,52.316,52.938,53.548,54.137,54.707,55.273,55.864,56.5,57.191,57.932,58.707,59.487,60.243,60.952,61.602,62.193,62.732,63.238,63.726,64.201,64.664,65.111,65.538,,
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.90290244,68.36080488,68.74102439,69.05356098,69.30992683,69.51763415,69.68119512,69.80212195,69.88292683,69.92809756,69.93709756,69.90534146,69.83282927,69.72458537,69.59021951,69.44131707,69.29002439,69.14695122,69.02626829,68.93858537,68.90563415,68.97804878,69.12682927,69.37560976,69.27804878,69.3804878,70.08536585,70.64390244,70.69756098,70.03902439,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,77.64146341,,
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.572,43.951,44.325,44.699,45.083,45.489,45.929,46.409,46.935,47.508,48.128,48.788,49.479,50.191,50.919,51.661,52.421,53.198,53.991,54.795,55.613,56.453,57.307,58.158,58.978,59.749,60.46,61.081,61.572,61.885,61.95,61.7,61.112,60.192,58.958,57.422,55.606,53.595,51.498,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,,
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.419,39.082,39.711,40.29,40.81,41.267,41.668,42.026,42.355,42.659,42.944,43.213,43.465,43.693,43.894,44.044,44.116,44.103,44.016,43.881,43.747,43.675,43.712,43.885,44.199,44.633,45.147,45.682,46.194,46.667,47.099,47.504,47.911,48.344,48.81,49.303,49.81,50.32,50.835,51.366,51.941,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,,
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,74.49756098,,,,,75.98536585,,,,,,,,75.21463415,75.46585366,75.71463415,75.91463415,76.11463415,76.41463415,76.61463415,76.81463415,77.06585366,77.36829268,77.57073171,77.82439024,78.02682927,78.2804878,78.43414634,78.63658537,78.78780488,78.9902439,79.1902439,79.44146341,79.6902439,79.8902439,80.13902439,80.38780488,80.58780488,80.8902439,81.14146341,81.39268293,81.69512195,81.94634146,82.19756098,82.4,,
